id,tracking_number,origin_id,destination_id,origin_name,destination_name,route_id,current_node_id,status,priority,category,carrier_name,shipment_distance,current_speed,average_speed,temperature,humidity,route_congestion,historical_delay_rate,number_of_stops,warehouse_load,vehicle_age,previous_route_delays,time_of_day,day_of_week,weather_severity,value_inr,latitude,longitude,dispatch_timestamp,promised_delivery_timestamp,estimated_delivery_timestamp,delay_probability,is_delayed,delay_hours,is_sla_breach
SHP-1001,MMX-80610004,NODE-BEN-119,NODE-HYD-154,Bengaluru Major Hub 1,Hyderabad Major Hub 1,ROUTE-565,NODE-HYD-154,DELIVERED,STANDARD,PHARMA,MeetMux Express,496.2,56.4,35.8,18.2,75.5,0.3,0.05,3,0.46,1,1,14,2,5,204577.1,17.3865,78.3948,2026-09-23T14:14:27.972373,2026-09-23T23:14:27.972373,2026-09-23T23:44:27.972373,0.28683570765056166,0,3.5,0
SHP-1002,MMX-63904155,NODE-PORT-102,NODE-CHE-128,Chennai Port Trust,Chennai Major Hub 3,ROUTE-517,NODE-PORT-102,AT_RISK,EXPRESS,FMCG,Gati KWE,16.3,62.8,50.4,19.5,62.7,0.9,0.14,1,0.86,9,2,18,2,8,1947855.02,13.0606,80.3094,2026-09-23T18:14:27.972373,2026-09-23T18:32:27.972373,2026-09-23T18:32:27.972373,0.6030867849414409,1,6.3,1
SHP-1003,MMX-49580505,NODE-MUM-105,NODE-MUM-106,Bhiwandi Central Mega Hub (H04),Mumbai Major Hub 2,ROUTE-528,NODE-MUM-106,IN_TRANSIT,CRITICAL_SLA,FMCG,Gati KWE,8.8,70.0,37.2,19.1,67.4,0.16,0.07,3,0.94,10,5,21,2,9,2150850.75,19.0314,72.9641,2026-09-23T21:14:27.972373,2026-09-23T21:26:27.972373,2026-09-23T21:26:27.972373,0.5353844269050346,1,4.6,1
SHP-1004,MMX-63516659,NODE-KOL-133,NODE-CUST-138,Kolkata Major Hub 1,Kolkata Zone 3 Retail Cluster,ROUTE-630,NODE-KOL-133,IN_TRANSIT,EXPRESS,TEXTILES,Gati KWE,14.6,25.5,56.1,29.9,69.3,0.75,0.19,6,0.85,4,3,17,2,8,2669868.51,22.5918,88.4668,2026-09-23T17:14:27.972373,2026-09-23T17:44:27.972373,2026-09-23T17:50:27.972373,0.6971514928204012,1,7.2,1
SHP-1005,MMX-27463800,NODE-PORT-104,NODE-AHM-142,Mundra Container Terminal,Ahmedabad Major Hub 3,ROUTE-525,NODE-AHM-142,DELIVERED,EXPRESS,AUTOMOTIVE,Safexpress,298.2,37.2,42.6,31.4,70.9,0.5,0.28,1,0.71,2,0,11,2,7,334865.08,22.922,72.6094,2026-09-23T11:14:27.972373,2026-09-23T16:38:27.972373,2026-09-23T18:08:27.972373,0.3957923312638332,0,3.6,0
SHP-1006,MMX-98145654,NODE-PORT-102,NODE-CHE-127,Chennai Port Trust,Chennai Major Hub 2,ROUTE-516,NODE-CHE-127,IN_TRANSIT,CRITICAL_SLA,TEXTILES,Gati KWE,5.2,50.9,55.1,23.8,79.3,0.9,0.25,4,0.86,1,2,21,1,5,1087356.25,13.0883,80.3169,2026-09-22T21:14:27.972373,2026-09-22T21:20:27.972373,2026-09-22T21:20:27.972373,0.520293152152541,1,8.3,1
SHP-1007,MMX-13886030,NODE-DEL-114,NODE-JAI-148,Delhi NCR Major Hub 3,Jaipur Major Hub 2,ROUTE-558,NODE-JAI-148,IN_TRANSIT,EXPRESS,ELECTRONICS,BlueDart Logistics,234.1,66.5,46.0,28.7,65.8,0.79,0.15,5,0.67,10,4,5,2,9,127448.8,27.3105,76.2373,2026-09-23T05:14:27.972373,2026-09-23T09:32:27.972373,2026-09-23T10:08:27.972373,0.6949606407753696,1,6.1,1
SHP-1008,MMX-60491958,NODE-BEN-120,NODE-CHE-128,Bengaluru Major Hub 2,Chennai Major Hub 3,ROUTE-570,NODE-CHE-128,DELIVERED,EXPRESS,INDUSTRIAL_EQUIPMENT,Gati KWE,312.7,70.7,45.5,20.5,46.4,0.66,0.16,1,0.56,3,5,1,2,1,320685.17,12.9626,80.378,2026-09-23T01:14:27.972373,2026-09-23T06:56:27.972373,2026-09-23T07:50:27.972373,0.4753717364576455,1,4.7,1
SHP-1009,MMX-75184410,NODE-PORT-102,NODE-CUST-129,Chennai Port Trust,Chennai Zone 1 Retail Cluster,ROUTE-617,NODE-PORT-102,IN_TRANSIT,STANDARD,AUTOMOTIVE,Safexpress,21.0,40.4,56.6,28.9,65.5,0.17,0.05,1,0.86,3,1,15,2,1,2038207.7,13.0122,80.3436,2026-09-23T15:14:27.972373,2026-09-23T15:50:27.972373,2026-09-23T15:50:27.972373,0.23402628070325246,0,2.1,0
SHP-1010,MMX-11031743,NODE-BEN-120,NODE-CUST-124,Bengaluru Major Hub 2,Bengaluru Zone 3 Retail Cluster,ROUTE-614,NODE-CUST-124,IN_TRANSIT,EXPRESS,FMCG,BlueDart Logistics,23.3,31.9,50.4,22.8,45.0,0.68,0.14,5,0.56,8,4,15,1,5,183981.22,13.0457,77.657,2026-09-22T15:14:27.972373,2026-09-22T15:56:27.972373,2026-09-22T16:02:27.972373,0.5331280021792982,1,11.5,1
